date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2017-12-08,4150,4200,4120,4140,88536500,0,0,0,0
2017-12-11,4110,4150,4110,4140,47625800,0,0,0,0
2017-12-12,4150,4190,4150,4170,63036000,0,0,0,0
2017-12-13,4150,4200,4150,4200,49020200,0,0,0,0
2017-12-14,4220,4250,4200,4250,61517800,0,0,0,0
2017-12-15,4200,4240,4180,4230,77110600,0,0,0,0
2017-12-18,4250,4250,4170,4240,47756500,0,0,0,0
2017-12-19,4200,4200,4170,4190,85383600,0,0,0,0
2017-12-20,4190,4200,4160,4160,87778400,0,0,0,0
2017-12-21,4190,4250,4170,4250,83893400,0,0,0,0
2017-12-22,4250,4300,4210,4300,50330400,0,0,0,0
2017-12-25,4300,4300,4300,4300,0,0,0,0,0
2017-12-26,4300,4300,4300,4300,0,0,0,0,0
2017-12-27,4270,4310,4270,4300,32211800,0,0,0,0
2017-12-28,4300,4390,4270,4390,88576700,0,0,0,0
2017-12-29,4390,4460,4390,4440,110053200,0,0,0,0
2017-12-31,4440,4460,3920,3990,2519968900,0,0,0,0
2018-01-01,4440,4440,4440,4440,0,0,0,0,0
2018-01-02,4430,4460,4380,4410,66075600,0,0,0,0
2018-01-03,4380,4380,4200,4230,129205000,0,0,0,0
2018-01-04,4230,4250,4190,4220,77953300,0,0,0,0
2018-01-05,4220,4280,4200,4280,55863000,0,0,0,0
2018-01-08,4250,4290,4250,4260,42916700,0,0,0,0
2018-01-09,4240,4240,4180,4200,100497400,0,0,0,0
2018-01-10,4200,4250,4180,4190,95004000,0,0,0,0
2018-01-11,4200,4200,4150,4170,80524900,0,0,0,0
2018-01-12,4160,4190,4130,4130,70976800,0,0,0,0
2018-01-15,4160,4170,4100,4120,71388000,0,0,0,0
2018-01-16,4150,4220,4120,4210,84393300,0,0,0,0
2018-01-17,4210,4220,4180,4200,77197700,0,0,0,0
2018-01-18,4210,4240,4160,4170,100089500,0,0,0,0
2018-01-19,4190,4190,4120,4160,70890100,0,0,0,0
2018-01-22,4120,4160,4120,4130,83090400,0,0,0,0
2018-01-23,4160,4160,4030,4090,184176500,0,0,0,0
2018-01-24,4090,4090,3970,3980,241779600,0,0,0,0
2018-01-25,3980,4020,3920,3970,232552500,0,0,0,0
2018-01-26,3990,4160,3990,4150,246067800,0,0,0,0
2018-01-29,4170,4180,4030,4070,156356300,0,0,0,0
2018-01-30,4020,4040,3960,3970,140694300,0,0,0,0
2018-01-31,4030,4080,3920,4000,1525613100,0,0,0,0
2018-02-01,4030,4070,3980,3980,102291000,0,0,0,0
2018-02-02,4030,4030,4000,4000,71707200,0,0,0,0
2018-02-05,3950,4030,3920,4010,70792500,0,0,0,0
2018-02-06,3950,3990,3930,3940,146207400,0,0,0,0
2018-02-07,3990,4020,3950,3980,120081100,0,0,0,0
2018-02-08,3980,4040,3940,4020,101865000,0,0,0,0
2018-02-09,3970,4000,3940,3950,78255000,0,0,0,0
2018-02-12,3950,3990,3950,3960,58535200,0,0,0,0
2018-02-13,3990,4060,3980,4040,79288000,0,0,0,0
2018-02-14,4050,4080,3990,4040,63313200,0,0,0,0
2018-02-15,4050,4060,4000,4010,32896000,0,0,0,0
2018-02-16,4010,4010,4010,4010,0,0,0,0,0
2018-02-19,4050,4080,4040,4050,89429500,0,0,0,0
2018-02-20,4080,4080,4040,4070,53466600,0,0,0,0
2018-02-21,4040,4080,4020,4070,74130200,0,0,0,0
2018-02-22,4070,4070,4010,4010,91272600,0,0,0,0
2018-02-23,4030,4040,4010,4030,59706400,0,0,0,0
2018-02-26,4050,4050,4010,4030,56293900,0,0,0,0
2018-02-27,4030,4030,3960,4020,81554100,0,0,0,0
2018-02-28,4050,4200,3520,3600,2369189900,0,0,0,0
2018-03-01,4050,4090,4020,4060,84215600,0,0,0,0
2018-03-02,4060,4070,4030,4070,61410200,0,0,0,0
2018-03-05,4050,4060,4000,4020,56394900,0,0,0,0
2018-03-06,4050,4060,4020,4020,59010500,0,0,0,0
2018-03-07,4000,4040,3980,4000,100646000,0,0,0,0
2018-03-08,4050,4140,4020,4140,152547000,0,0,0,0
2018-03-09,4150,4160,4090,4150,97354700,0,0,0,0
2018-03-12,4170,4200,4130,4200,87344000,0,0,0,0
2018-03-13,4160,4180,4080,4090,96605900,0,0,0,0
2018-03-14,4070,4090,4040,4060,74296000,0,0,0,0
2018-03-15,4030,4040,3930,3930,133775500,0,0,0,0
2018-03-16,3930,3950,3820,3820,208216200,0,0,0,0
2018-03-19,3860,3900,3810,3820,111808000,0,0,0,0
2018-03-20,3800,3810,3640,3660,254154700,0,0,0,0
2018-03-21,3660,3720,3630,3710,152085900,0,0,0,0
2018-03-22,3720,3810,3690,3700,132850400,0,0,0,0
2018-03-23,3520,3690,3520,3660,104485500,0,0,0,0
2018-03-26,3600,3650,3580,3590,104993600,0,0,0,0
2018-03-27,3630,3650,3540,3560,106157400,0,0,0,0
2018-03-28,3570,3620,3540,3570,83907700,0,0,0,0
2018-03-29,3580,3600,3530,3600,106930200,0,0,0,0
2018-03-30,3600,3600,3600,3600,0,0,0,0,0
2018-03-31,3640,3890,3570,3830,1160042700,0,0,0,0
2018-04-02,3640,3680,3600,3670,63944000,0,0,0,0
2018-04-03,3640,3670,3620,3630,57234700,0,0,0,0
2018-04-04,3630,3660,3570,3600,80976000,0,0,0,0
2018-04-05,3650,3690,3650,3680,102973700,0,0,0,0
2018-04-06,3680,3690,3650,3650,62905500,0,0,0,0
2018-04-09,3630,3780,3630,3770,114947800,0,0,0,0
2018-04-10,3740,3880,3730,3860,138847700,0,0,0,0
2018-04-11,3850,3890,3850,3870,58454500,0,0,0,0
2018-04-12,3830,3860,3740,3750,76340800,0,0,0,0
2018-04-13,3760,3780,3630,3660,88313600,0,0,0,0
2018-04-16,3660,3660,3660,3660,0,0,0,0,0
2018-04-17,3660,3660,3660,3660,0,0,0,0,0
2018-04-18,3720,3770,3710,3770,65927000,0,0,0,0
2018-04-19,3770,3770,3770,3770,0,0,0,0,0
2018-04-20,3770,3770,3770,3770,0,0,0,0,0
2018-04-23,3720,3780,3720,3750,72362700,0,0,0,0
2018-04-24,3810,3830,3770,3830,81396500,0,0,0,0
2018-04-25,3830,3830,3830,3830,0,0,0,0,0
2018-04-26,3830,3830,3830,3830,0,0,0,0,0
2018-04-27,3830,3830,3830,3830,0,0,0,0,0
2018-04-30,3830,3880,3250,3520,2510475300,0,0,0,0
2018-05-01,3830,3830,3830,3830,0,0,0,0,0
2018-05-02,3810,3880,3780,3870,118872100,0,0,0,0
2018-05-03,3850,3860,3740,3740,91601300,0,0,0,0
2018-05-04,3700,3750,3650,3730,80894300,0,0,0,0
2018-05-07,3750,3820,3730,3800,97351600,0,0,0,0
2018-05-08,3650,3670,3570,3620,107379900,0,0,0,0
2018-05-09,3600,3780,3530,3700,149687500,0,0,0,0
2018-05-10,3700,3700,3700,3700,0,0,0,0,0
2018-05-11,3700,3750,3620,3630,120995700,0,0,0,0
2018-05-14,3560,3610,3500,3540,161018200,0,0,0,0
2018-05-15,3520,3530,3350,3370,230994800,0,0,0,0
2018-05-16,3280,3530,3250,3480,205406800,0,0,0,0
2018-05-17,3510,3610,3490,3490,179026500,0,0,0,0
2018-05-18,3520,3530,3400,3490,75748600,0,0,0,0
2018-05-21,3490,3490,3410,3420,57210900,0,0,0,0
2018-05-22,3420,3500,3420,3470,78667200,0,0,0,0
2018-05-23,3460,3530,3450,3470,110630200,0,0,0,0
2018-05-24,3480,3590,3480,3560,84178300,0,0,0,0
2018-05-25,3540,3590,3530,3560,66374400,0,0,0,0
2018-05-28,3580,3700,3560,3690,90299200,0,0,0,0
2018-05-29,3690,3690,3690,3690,0,0,0,0,0
2018-05-30,3600,3730,3590,3600,148933500,0,0,0,0
2018-05-31,3520,3860,3510,3750,1899123900,0,0,0,0
2018-06-01,3520,3520,3520,3520,0,0,0,0,0
2018-06-04,3540,3660,3530,3640,141754800,0,0,0,0
2018-06-05,3680,3860,3660,3830,181376800,0,0,0,0
2018-06-06,3790,3830,3760,3790,143554900,0,0,0,0
2018-06-07,3800,3830,3770,3770,122724300,0,0,0,0
2018-06-08,3710,3730,3600,3610,260396300,0,0,0,0
2018-06-11,3610,3610,3610,3610,0,0,0,0,0
2018-06-12,3610,3610,3610,3610,0,0,0,0,0
2018-06-13,3610,3610,3610,3610,0,0,0,0,0
2018-06-14,3610,3610,3610,3610,0,0,0,0,0
2018-06-15,3610,3610,3610,3610,0,0,0,0,0
2018-06-18,3610,3610,3610,3610,0,0,0,0,0
2018-06-19,3610,3610,3610,3610,0,0,0,0,0
2018-06-20,3540,3710,3510,3710,295386100,0,0,0,0
2018-06-21,3650,3700,3610,3610,123848500,0,0,0,0
2018-06-22,3610,3630,3540,3580,121490900,0,0,0,0
2018-06-25,3630,3690,3600,3660,97826600,0,0,0,0
2018-06-26,3600,3700,3600,3690,91252300,0,0,0,0
2018-06-27,3690,3780,3690,3710,106616500,0,0,0,0
2018-06-28,3700,3720,3660,3660,133779300,0,0,0,0
2018-06-29,3650,3750,3640,3750,79116600,0,0,0,0
2018-06-30,3800,4110,3550,3570,1901771000,0,0,0,0
2018-07-02,3800,3800,3710,3750,55810800,0,0,0,0
2018-07-03,3740,3740,3670,3700,79439500,0,0,0,0
2018-07-04,3700,3810,3630,3760,54884500,0,0,0,0
2018-07-05,3800,3830,3760,3830,59717900,0,0,0,0
2018-07-06,3850,3890,3830,3860,67655200,0,0,0,0
2018-07-09,3900,4000,3880,3980,68798500,0,0,0,0
2018-07-10,3990,4050,3960,4030,118127300,0,0,0,0
2018-07-11,4000,4080,3960,4060,144055300,0,0,0,0
2018-07-12,4050,4110,4040,4100,114531700,0,0,0,0
2018-07-13,4080,4100,3970,4020,120852800,0,0,0,0
2018-07-16,3970,4030,3860,3940,66229700,0,0,0,0
2018-07-17,3970,3970,3890,3940,53740400,0,0,0,0
2018-07-18,3910,4030,3890,4010,75157800,0,0,0,0
2018-07-19,4000,4000,3910,3910,65340900,0,0,0,0
2018-07-20,3900,3990,3890,3990,66456000,0,0,0,0
2018-07-23,4030,4090,4010,4060,74605900,0,0,0,0
2018-07-24,4090,4090,4030,4030,64353800,0,0,0,0
2018-07-25,4060,4060,3900,3900,55617500,0,0,0,0
2018-07-26,3920,3940,3890,3930,55761900,0,0,0,0
2018-07-27,3910,3950,3890,3940,52506800,0,0,0,0
2018-07-30,3890,3950,3890,3910,49045100,0,0,0,0
2018-07-31,3570,3670,3270,3490,2937529100,0,0,0,0
2018-08-01,3570,3600,3500,3550,190720900,0,0,0,0
2018-08-02,3550,3590,3450,3500,171276100,0,0,0,0
2018-08-03,3480,3490,3430,3460,224005400,0,0,0,0
2018-08-06,3480,3670,3480,3650,231846400,0,0,0,0
2018-08-07,3650,3670,3570,3580,111024900,0,0,0,0
2018-08-08,3600,3600,3520,3550,109077400,0,0,0,0
2018-08-09,3520,3550,3490,3490,110452900,0,0,0,0
2018-08-10,3510,3540,3480,3500,79851700,0,0,0,0
2018-08-13,3440,3450,3360,3370,106124800,0,0,0,0
2018-08-14,3360,3440,3330,3350,108189200,0,0,0,0
2018-08-15,3350,3450,3310,3430,95526000,0,0,0,0
2018-08-16,3390,3430,3350,3350,112653900,0,0,0,0
2018-08-17,3350,3350,3350,3350,0,0,0,0,0
2018-08-20,3420,3450,3370,3390,163133800,0,0,0,0
2018-08-21,3400,3440,3350,3350,126746000,0,0,0,0
2018-08-22,3350,3350,3350,3350,0,0,0,0,0
2018-08-23,3390,3390,3290,3300,209401300,0,0,0,0
2018-08-24,3290,3340,3270,3290,103476200,0,0,0,0
2018-08-27,3330,3480,3310,3460,142917000,0,0,0,0
2018-08-28,3480,3600,3480,3580,224122500,0,0,0,0
2018-08-29,3560,3610,3520,3580,126710100,0,0,0,0
2018-08-30,3580,3590,3510,3510,80352300,0,0,0,0
2018-08-31,3520,3670,3250,3640,1766607400,0,0,0,0
2018-09-03,3520,3550,3480,3490,46014400,0,0,0,0
2018-09-04,3500,3510,3410,3420,77620800,0,0,0,0
2018-09-05,3400,3400,3250,3270,183864900,0,0,0,0
2018-09-06,3250,3380,3250,3360,172294300,0,0,0,0
2018-09-07,3360,3390,3320,3390,99447200,0,0,0,0
2018-09-10,3380,3400,3350,3380,48741600,0,0,0,0
2018-09-11,3380,3380,3380,3380,0,0,0,0,0
2018-09-12,3380,3390,3310,3320,81217700,0,0,0,0
2018-09-13,3370,3470,3370,3450,115198100,0,0,0,0
2018-09-14,3470,3600,3470,3590,156541000,0,0,0,0
2018-09-17,3550,3570,3430,3470,95431800,0,0,0,0
2018-09-18,3470,3590,3440,3570,132571400,0,0,0,0
2018-09-19,3580,3610,3540,3550,88139600,0,0,0,0
2018-09-20,3590,3640,3570,3600,80194400,0,0,0,0
2018-09-21,3630,3630,3550,3600,98577800,0,0,0,0
2018-09-24,3590,3600,3510,3540,48101000,0,0,0,0
2018-09-25,3540,3560,3520,3560,25350200,0,0,0,0
2018-09-26,3550,3590,3540,3540,51055900,0,0,0,0
2018-09-27,3580,3590,3550,3580,49549400,0,0,0,0
2018-09-28,3600,3670,3600,3640,116695900,0,0,0,0
2018-09-30,3610,3910,3460,3850,1995151900,0,0,0,0
2018-10-01,3610,3690,3610,3670,45504900,0,0,0,0
2018-10-02,3640,3670,3580,3620,61393800,0,0,0,0
2018-10-03,3570,3640,3570,3600,46611900,0,0,0,0
2018-10-04,3570,3600,3510,3600,82550500,0,0,0,0
2018-10-05,3540,3600,3530,3530,59270300,0,0,0,0
2018-10-08,3500,3530,3470,3520,71886100,0,0,0,0
2018-10-09,3530,3620,3520,3590,58708100,0,0,0,0
2018-10-10,3640,3640,3560,3600,31937500,0,0,0,0
2018-10-11,3500,3640,3480,3570,114418300,0,0,0,0
2018-10-12,3630,3700,3620,3680,87991200,0,0,0,0
2018-10-15,3700,3750,3650,3660,68466400,0,0,0,0
2018-10-16,3680,3780,3680,3780,98103600,0,0,0,0
2018-10-17,3800,3910,3800,3900,122953700,0,0,0,0
2018-10-18,3840,3880,3720,3760,102322600,0,0,0,0
2018-10-19,3700,3770,3690,3730,140162100,0,0,0,0
2018-10-22,3730,3830,3730,3800,57680500,0,0,0,0
2018-10-23,3800,3800,3670,3700,53266800,0,0,0,0
2018-10-24,3700,3710,3520,3520,117672200,0,0,0,0
2018-10-25,3490,3580,3460,3550,120108900,0,0,0,0
2018-10-26,3580,3660,3580,3630,100554100,0,0,0,0
2018-10-29,3630,3660,3580,3660,54304000,0,0,0,0
2018-10-30,3640,3850,3630,3800,158933000,0,0,0,0
2018-10-31,3850,4110,3680,3680,1810267200,0,0,0,0
2018-11-01,3850,3880,3810,3880,69586900,0,0,0,0
2018-11-02,3900,3940,3880,3940,98072700,0,0,0,0
2018-11-05,3850,3910,3850,3890,60121700,0,0,0,0
2018-11-06,3930,3930,3820,3890,58088000,0,0,0,0
2018-11-07,3900,3950,3870,3950,98350100,0,0,0,0
2018-11-08,3970,4000,3920,4000,74004300,0,0,0,0
2018-11-09,3960,3960,3920,3920,45243300,0,0,0,0
2018-11-12,3890,3950,3860,3860,57256000,0,0,0,0
2018-11-13,3810,3850,3750,3830,89819400,0,0,0,0
2018-11-14,3860,3880,3750,3750,72968500,0,0,0,0
2018-11-15,3800,3940,3790,3910,71440400,0,0,0,0
2018-11-16,3930,4110,3920,4050,128595600,0,0,0,0
2018-11-19,4050,4050,3930,3950,72785900,0,0,0,0
2018-11-20,3950,3950,3950,3950,0,0,0,0,0
2018-11-21,3860,3960,3850,3960,97525800,0,0,0,0
2018-11-22,3910,3990,3910,3980,52279900,0,0,0,0
2018-11-23,3980,4000,3950,3990,35499400,0,0,0,0
2018-11-26,3980,4000,3950,3990,43879100,0,0,0,0
2018-11-27,3940,3950,3850,3880,116422400,0,0,0,0
2018-11-28,3890,3900,3710,3720,195860500,0,0,0,0
2018-11-29,3770,3810,3710,3740,120921500,0,0,0,0
2018-11-30,3740,3840,3610,3750,1557088700,0,0,0,0
2018-12-03,3740,3770,3700,3700,106891000,0,0,0,0
2018-12-04,3720,3780,3720,3780,121586400,0,0,0,0
2018-12-05,3740,3800,3730,3770,58424400,0,0,0,0
2018-12-06,3740,3770,3700,3710,62164100,0,0,0,0
2018-12-07,3700,3710,3660,3670,92902000,0,0,0,0
2018-12-10,3650,3720,3610,3680,70093700,0,0,0,0
2018-12-11,3640,3670,3610,3620,88050700,0,0,0,0
2018-12-12,3660,3670,3620,3650,87333000,0,0,0,0
2018-12-13,3680,3780,3660,3750,118965900,0,0,0,0
2018-12-14,3800,3840,3730,3730,139547100,0,0,0,0
2018-12-17,3740,3770,3710,3710,86251600,0,0,0,0
2018-12-18,3700,3740,3680,3740,79833100,0,0,0,0
2018-12-19,3740,3810,3740,3810,81542500,0,0,0,0
2018-12-20,3810,3810,3720,3740,100129200,0,0,0,0
2018-12-21,3700,3770,3700,3760,114752300,0,0,0,0
2018-12-24,3760,3760,3760,3760,0,0,0,0,0
2018-12-25,3760,3760,3760,3760,0,0,0,0,0
2018-12-26,3730,3750,3700,3730,50416400,0,0,0,0
2018-12-27,3780,3790,3730,3750,49980900,0,0,0,0
2018-12-28,3770,3780,3750,3750,48224400,0,0,0,0
2018-12-31,3750,4050,3690,3900,2058489500,0,0,0,0
2019-01-01,3750,3750,3750,3750,0,0,0,0,0
2019-01-02,3750,3760,3700,3730,31355300,0,0,0,0
2019-01-03,3710,3770,3690,3740,83842400,0,0,0,0
2019-01-04,3690,3740,3690,3710,73936900,0,0,0,0
2019-01-07,3760,3790,3750,3770,83678100,0,0,0,0
2019-01-08,3770,3800,3750,3800,67963700,0,0,0,0
2019-01-09,3820,3830,3730,3730,98529400,0,0,0,0
2019-01-10,3760,3800,3740,3800,126396700,0,0,0,0
2019-01-11,3820,3860,3800,3860,116753700,0,0,0,0
2019-01-14,3810,3850,3790,3850,68487000,0,0,0,0
2019-01-15,3860,3930,3850,3930,83464900,0,0,0,0
2019-01-16,3940,4000,3920,3990,139056700,0,0,0,0
2019-01-17,3970,3990,3960,3990,78766100,0,0,0,0
2019-01-18,4010,4020,3970,4020,76350400,0,0,0,0
2019-01-21,4040,4050,4020,4030,83317600,0,0,0,0
2019-01-22,4000,4010,3930,4000,95420500,0,0,0,0
2019-01-23,3950,3980,3920,3920,72518500,0,0,0,0
2019-01-24,3900,3910,3830,3860,118836500,0,0,0,0
2019-01-25,3880,3930,3840,3880,75844000,0,0,0,0
2019-01-28,3880,3890,3730,3780,168983100,0,0,0,0
2019-01-29,3780,3850,3780,3840,118131200,0,0,0,0
2019-01-30,3850,3890,3830,3860,85903100,0,0,0,0
2019-01-31,3910,3940,3730,3860,1406071800,0,0,0,0
2019-02-01,3910,3930,3830,3870,79588900,0,0,0,0
2019-02-04,3890,3890,3780,3780,70070500,0,0,0,0
2019-02-05,3780,3780,3780,3780,0,0,0,0,0
2019-02-06,3820,3870,3820,3860,72180200,0,0,0,0
2019-02-07,3890,3890,3830,3860,39141500,0,0,0,0
2019-02-08,3810,3850,3810,3850,32131700,0,0,0,0
2019-02-11,3870,3940,3860,3930,88628900,0,0,0,0
2019-02-12,3900,3910,3800,3820,92427800,0,0,0,0
2019-02-13,3840,3850,3780,3790,113161100,0,0,0,0
2019-02-14,3790,3810,3740,3740,76939400,0,0,0,0
2019-02-15,3770,3800,3730,3790,67812600,0,0,0,0
2019-02-18,3830,3920,3830,3900,80275800,0,0,0,0
2019-02-19,3930,3940,3900,3920,82962700,0,0,0,0
2019-02-20,3940,3940,3830,3870,87933000,0,0,0,0
2019-02-21,3870,3890,3860,3870,48031100,0,0,0,0
2019-02-22,3870,3870,3820,3840,61392700,0,0,0,0
2019-02-25,3900,3920,3850,3910,53792400,0,0,0,0
2019-02-26,3920,3930,3880,3930,49657300,0,0,0,0
2019-02-27,3900,3940,3890,3910,48788200,0,0,0,0
2019-02-28,3890,3970,3710,3960,992294400,0,0,0,0
2019-03-01,3890,3920,3880,3910,49810100,0,0,0,0
2019-03-04,3910,3910,3850,3850,32250500,0,0,0,0
2019-03-05,3890,3890,3820,3870,41171000,0,0,0,0
2019-03-06,3860,3880,3820,3820,69927600,0,0,0,0
2019-03-07,3820,3820,3820,3820,0,0,0,0,0
2019-03-08,3810,3820,3740,3740,105963500,0,0,0,0
2019-03-11,3780,3820,3760,3800,43971600,0,0,0,0
2019-03-12,3800,3820,3730,3760,43343700,0,0,0,0
2019-03-13,3730,3770,3710,3720,45607600,0,0,0,0
2019-03-14,3720,3760,3710,3740,62094100,0,0,0,0
2019-03-15,3720,3760,3710,3750,68778100,0,0,0,0
2019-03-18,3770,3820,3760,3820,44322600,0,0,0,0
2019-03-19,3800,3820,3770,3780,33156500,0,0,0,0
2019-03-20,3810,3820,3750,3760,42784600,0,0,0,0
2019-03-21,3800,3810,3780,3790,36527500,0,0,0,0
2019-03-22,3800,3820,3790,3800,26772900,0,0,0,0
2019-03-25,3730,3790,3720,3790,49162900,0,0,0,0
2019-03-26,3780,3820,3780,3820,23049100,0,0,0,0
2019-03-27,3840,3840,3810,3820,35521900,0,0,0,0
2019-03-28,3820,3890,3810,3880,55847200,0,0,0,0
2019-03-29,3880,3970,3880,3960,82231400,0,0,0,0
2019-03-31,3950,4090,3730,3790,1277605100,0,0,0,0
2019-04-01,3950,3960,3900,3930,28246400,0,0,0,0
2019-04-02,3910,3950,3910,3930,35443400,0,0,0,0
2019-04-03,3930,3930,3930,3930,0,0,0,0,0
2019-04-04,3980,4040,3950,4030,96122100,0,0,0,0
2019-04-05,4020,4090,4000,4060,66832600,0,0,0,0
2019-04-08,4020,4030,3940,3950,73208300,0,0,0,0
2019-04-09,3980,4000,3910,3950,88580200,0,0,0,0
2019-04-10,3920,3950,3890,3930,52555500,0,0,0,0
2019-04-11,3900,3930,3880,3890,51480700,0,0,0,0
2019-04-12,3820,3870,3810,3830,45324300,0,0,0,0
2019-04-15,3860,3860,3810,3830,44510600,0,0,0,0
2019-04-16,3830,3880,3830,3870,62572100,0,0,0,0
2019-04-17,3870,3870,3870,3870,0,0,0,0,0
2019-04-18,3920,3950,3840,3860,119263400,0,0,0,0
2019-04-19,3860,3860,3860,3860,0,0,0,0,0
2019-04-22,3860,3860,3780,3780,48671200,0,0,0,0
2019-04-23,3780,3870,3730,3850,86443700,0,0,0,0
2019-04-24,3850,3860,3780,3840,76660900,0,0,0,0
2019-04-25,3800,3840,3790,3830,52775100,0,0,0,0
2019-04-26,3800,3910,3800,3910,66452700,0,0,0,0
2019-04-29,3850,3900,3850,3860,50143700,0,0,0,0
2019-04-30,3790,3930,3480,3900,2203175100,0,0,0,0
2019-05-01,3790,3790,3790,3790,0,0,0,0,0
2019-05-02,3760,3880,3760,3830,136768800,0,0,0,0
2019-05-03,3800,3830,3760,3820,101522800,0,0,0,0
2019-05-06,3760,3840,3720,3840,107167400,0,0,0,0
2019-05-07,3870,3910,3840,3900,74814500,0,0,0,0
2019-05-08,3890,3920,3870,3900,77743400,0,0,0,0
2019-05-09,3860,3900,3800,3800,74716500,0,0,0,0
2019-05-10,3800,3840,3790,3790,66672500,0,0,0,0
2019-05-13,3820,3840,3760,3770,47605100,0,0,0,0
2019-05-14,3730,3800,3720,3760,77483200,0,0,0,0
2019-05-15,3770,3790,3660,3660,57596600,0,0,0,0
2019-05-16,3660,3720,3530,3600,107366200,0,0,0,0
2019-05-17,3610,3620,3500,3510,94437400,0,0,0,0
2019-05-20,3520,3620,3480,3600,82354400,0,0,0,0
2019-05-21,3600,3630,3550,3600,106104000,0,0,0,0
2019-05-22,3590,3600,3540,3540,63687000,0,0,0,0
2019-05-23,3540,3690,3540,3660,113281100,0,0,0,0
2019-05-24,3700,3780,3690,3750,87594500,0,0,0,0
2019-05-27,3760,3830,3750,3820,87146600,0,0,0,0
2019-05-28,3800,3820,3690,3690,322246900,0,0,0,0
2019-05-29,3750,3830,3730,3780,122534500,0,0,0,0
2019-05-30,3780,3780,3780,3780,0,0,0,0,0
2019-05-31,3900,4200,3840,4140,1366591000,0,0,0,0
2019-06-03,3900,3900,3900,3900,0,0,0,0,0
2019-06-04,3900,3900,3900,3900,0,0,0,0,0
2019-06-05,3900,3900,3900,3900,0,0,0,0,0
2019-06-06,3900,3900,3900,3900,0,0,0,0,0
2019-06-07,3900,3900,3900,3900,0,0,0,0,0
2019-06-10,4000,4060,3970,4040,222522800,0,0,0,0
2019-06-11,4010,4060,4000,4020,88861700,0,0,0,0
2019-06-12,3880,3950,3840,3940,134724400,0,0,0,0
2019-06-13,3940,3990,3900,3990,115734700,0,0,0,0
2019-06-14,4020,4050,3970,3990,92466800,0,0,0,0
2019-06-17,3950,3970,3900,3900,60851700,0,0,0,0
2019-06-18,3890,3990,3890,3980,66112800,0,0,0,0
2019-06-20,4110,4110,4020,4040,57673700,0,0,0,0
2019-06-21,4010,4040,3950,4040,154049700,0,0,0,0
2019-06-24,4050,4050,3970,3980,50525100,0,0,0,0
2019-06-25,4040,4040,4000,4010,42601100,0,0,0,0
2019-06-26,4020,4050,3980,3980,56092200,0,0,0,0
2019-06-27,4010,4120,4000,4090,94221200,0,0,0,0
2019-06-28,4100,4200,4090,4140,130153100,0,0,0,0
2019-06-30,4200,4370,4110,4300,1510823200,0,0,0,0
2019-07-01,4200,4240,4170,4220,79382300,0,0,0,0
2019-07-02,4240,4250,4180,4250,87999800,0,0,0,0
2019-07-03,4160,4240,4160,4240,63296200,0,0,0,0
2019-07-04,4190,4260,4190,4250,38459300,0,0,0,0
2019-07-05,4260,4280,4240,4280,50332800,0,0,0,0
2019-07-08,4230,4290,4210,4270,57903400,0,0,0,0
2019-07-09,4300,4370,4270,4350,124822400,0,0,0,0
2019-07-10,4310,4320,4260,4290,62529900,0,0,0,0
2019-07-11,4250,4280,4240,4270,25645900,0,0,0,0
2019-07-12,4240,4250,4170,4180,57088600,0,0,0,0
2019-07-15,4250,4290,4230,4280,66960500,0,0,0,0
2019-07-16,4240,4280,4210,4240,45461500,0,0,0,0
2019-07-17,4250,4260,4220,4230,32069800,0,0,0,0
2019-07-18,4220,4250,4210,4240,45408100,0,0,0,0
2019-07-19,4260,4280,4250,4270,60692800,0,0,0,0
2019-07-22,4250,4270,4230,4260,37513700,0,0,0,0
2019-07-23,4260,4270,4200,4250,62628100,0,0,0,0
2019-07-24,4230,4240,4160,4190,73904300,0,0,0,0
2019-07-25,4160,4240,4160,4210,49276300,0,0,0,0
2019-07-26,4160,4210,4110,4160,70952400,0,0,0,0
2019-07-29,4150,4240,4140,4200,54336900,0,0,0,0
2019-07-30,4280,4300,4260,4270,88417200,0,0,0,0
2019-07-31,4300,4500,4050,4450,2060842500,0,0,0,0
2019-08-01,4300,4300,4260,4280,94856600,0,0,0,0
2019-08-02,4280,4300,4250,4280,82253800,0,0,0,0
2019-08-05,4200,4220,4060,4080,112253200,0,0,0,0
2019-08-06,4060,4190,4050,4130,108890100,0,0,0,0
2019-08-07,4230,4270,4170,4210,104785500,0,0,0,0
2019-08-08,4270,4290,4240,4260,95204000,0,0,0,0
2019-08-09,4300,4300,4240,4260,89600500,0,0,0,0
2019-08-12,4300,4320,4230,4260,41817800,0,0,0,0
2019-08-13,4290,4290,4230,4250,98757900,0,0,0,0
2019-08-14,4300,4300,4270,4290,84928200,0,0,0,0
2019-08-15,4200,4290,4200,4290,97255500,0,0,0,0
2019-08-16,4300,4310,4220,4280,51853900,0,0,0,0
2019-08-19,4340,4340,4290,4340,86011300,0,0,0,0
2019-08-20,4350,4470,4340,4470,143171600,0,0,0,0
2019-08-21,4460,4500,4390,4410,99649300,0,0,0,0
2019-08-22,4380,4450,4320,4450,110968600,0,0,0,0
2019-08-23,4390,4450,4340,4380,83823900,0,0,0,0
